symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-8-19 9:24,1182.5,1183,1180.5,1180.5,1999,0,702771
jm888,DCE,2025-8-19 9:25,1180.5,1182,1180.5,1181.5,2150,0,702795
jm888,DCE,2025-8-19 9:26,1181.5,1198,1181.5,1197,22660,0,697043
jm888,DCE,2025-8-19 9:27,1197,1207.5,1197,1202.5,44923,0,690683
jm888,DCE,2025-8-19 9:28,1202.5,1206,1202.5,1204.5,18393,0,691627
jm888,DCE,2025-8-19 9:29,1204.5,1204.5,1199.5,1199.5,14634,0,691589
jm888,DCE,2025-8-19 9:30,1199.5,1205,1199.5,1203.5,12397,0,693862
jm888,DCE,2025-8-19 9:31,1203.5,1205,1202,1202,7887,0,695258
jm888,DCE,2025-8-19 9:32,1202,1211,1202,1209.5,24164,0,695845
jm888,DCE,2025-8-19 9:33,1209.5,1210.5,1206.5,1207,13155,0,697006
jm888,DCE,2025-8-19 9:34,1207,1209,1205,1205.5,8632,0,697344
jm888,DCE,2025-8-19 9:35,1205.5,1208,1205,1207,6513,0,698169
jm888,DCE,2025-8-19 9:36,1207,1207.5,1203.5,1204.5,6486,0,698599
jm888,DCE,2025-8-19 9:37,1204.5,1204.5,1202.5,1202.5,4779,0,698966
jm888,DCE,2025-8-19 9:38,1202.5,1204.5,1202,1202.5,3711,0,699308
jm888,DCE,2025-8-19 9:39,1202.5,1205,1202,1204.5,3553,0,699592
jm888,DCE,2025-8-19 9:40,1204.5,1204.5,1202.5,1203.5,3886,0,700025
jm888,DCE,2025-8-19 9:41,1203.5,1203.5,1200,1200,6530,0,699964
jm888,DCE,2025-8-19 9:42,1200,1202,1199,1202,7683,0,699861
jm888,DCE,2025-8-19 9:43,1202,1202,1200.5,1202,2437,0,700196
jm888,DCE,2025-8-19 9:44,1202,1203.5,1200.5,1203.5,3431,0,700304
jm888,DCE,2025-8-19 9:45,1203.5,1203.5,1201,1201,2199,0,700612
jm888,DCE,2025-8-19 9:46,1201,1201.5,1199,1199,4937,0,700257
jm888,DCE,2025-8-19 9:47,1199,1200,1198,1199.5,5752,0,700505
jm888,DCE,2025-8-19 9:48,1199.5,1199.5,1197,1197.5,5945,0,700762
jm888,DCE,2025-8-19 9:49,1197.5,1199,1197,1197,3153,0,701020
jm888,DCE,2025-8-19 9:50,1197,1200.5,1197,1200,4612,0,700981
jm888,DCE,2025-8-19 9:51,1200,1202.5,1199.5,1200.5,4037,0,701001
jm888,DCE,2025-8-19 9:52,1200.5,1203,1200.5,1203,2047,0,701443
jm888,DCE,2025-8-19 9:53,1203,1203,1200.5,1201.5,2063,0,701950
jm888,DCE,2025-8-19 9:54,1201.5,1206,1200.5,1205.5,8245,0,701283
jm888,DCE,2025-8-19 9:55,1205.5,1207,1204,1204.5,5468,0,701351
jm888,DCE,2025-8-19 9:56,1204.5,1210,1204.5,1210,7309,0,701717
jm888,DCE,2025-8-19 9:57,1210,1210,1206,1206.5,7032,0,701930
jm888,DCE,2025-8-19 9:58,1206.5,1208,1205.5,1206,3348,0,702385
jm888,DCE,2025-8-19 9:59,1206,1206,1204.5,1205,2503,0,702680
jm888,DCE,2025-8-19 10:00,1205,1206,1203,1203,3407,0,702787
jm888,DCE,2025-8-19 10:01,1203,1204.5,1202,1203.5,3852,0,702655
jm888,DCE,2025-8-19 10:02,1203.5,1204.5,1201.5,1202,2385,0,702782
jm888,DCE,2025-8-19 10:03,1202,1203,1201,1202,2770,0,702807
jm888,DCE,2025-8-19 10:04,1202,1202.5,1199.5,1199.5,3615,0,702787
jm888,DCE,2025-8-19 10:05,1199.5,1202,1199,1202,3584,0,702769
jm888,DCE,2025-8-19 10:06,1202,1203.5,1201.5,1202.5,2167,0,702965
jm888,DCE,2025-8-19 10:07,1202.5,1203,1201.5,1202.5,1831,0,703290
jm888,DCE,2025-8-19 10:08,1202.5,1203.5,1201,1203.5,1885,0,703398
jm888,DCE,2025-8-19 10:09,1203.5,1206.5,1203,1204.5,5081,0,703019
jm888,DCE,2025-8-19 10:10,1204.5,1205,1202,1202,1714,0,702906
jm888,DCE,2025-8-19 10:11,1202,1204,1201,1204,2091,0,703199
jm888,DCE,2025-8-19 10:12,1204,1206,1204,1205,2445,0,703141
jm888,DCE,2025-8-19 10:13,1205,1205.5,1203.5,1205,1412,0,703346
jm888,DCE,2025-8-19 10:14,1205,1206.5,1202,1203.5,3560,0,703567
jm888,DCE,2025-8-19 10:30,1203.5,1204.5,1201.5,1203,2098,0,703460
jm888,DCE,2025-8-19 10:31,1203,1204,1201,1201.5,2430,0,703311
jm888,DCE,2025-8-19 10:32,1201.5,1203,1201.5,1202.5,1503,0,703262
jm888,DCE,2025-8-19 10:33,1202.5,1202.5,1201,1201,1408,0,703190
jm888,DCE,2025-8-19 10:34,1201,1203.5,1201,1203.5,1405,0,703470
jm888,DCE,2025-8-19 10:35,1203.5,1204,1202,1203.5,1418,0,703758
jm888,DCE,2025-8-19 10:36,1203.5,1203.5,1195,1197,11181,0,701986
jm888,DCE,2025-8-19 10:37,1197,1197,1193.5,1194.5,10170,0,701511
jm888,DCE,2025-8-19 10:38,1194.5,1194.5,1188.5,1191,15693,0,698123
jm888,DCE,2025-8-19 10:39,1191,1193.5,1190.5,1192,6328,0,698233
jm888,DCE,2025-8-19 10:40,1192,1192.5,1185.5,1188.5,12714,0,697041
jm888,DCE,2025-8-19 10:41,1188.5,1189.5,1185.5,1189.5,6683,0,696989
jm888,DCE,2025-8-19 10:42,1189.5,1191,1189,1190.5,4734,0,697139
jm888,DCE,2025-8-19 10:43,1190.5,1192.5,1189.5,1190.5,3770,0,697354
jm888,DCE,2025-8-19 10:44,1190.5,1190.5,1188,1188,3353,0,697958
jm888,DCE,2025-8-19 10:45,1188,1188,1184.5,1187,9969,0,697769
jm888,DCE,2025-8-19 10:46,1187,1190,1186.5,1190,4230,0,697654
jm888,DCE,2025-8-19 10:47,1190,1190.5,1189,1190,2162,0,697943
jm888,DCE,2025-8-19 10:48,1190,1191.5,1190,1190.5,3225,0,698114
jm888,DCE,2025-8-19 10:49,1190.5,1192,1190.5,1191.5,3106,0,698327
jm888,DCE,2025-8-19 10:50,1191.5,1193,1189.5,1190,5385,0,698640
jm888,DCE,2025-8-19 10:51,1190,1193.5,1190,1191.5,3642,0,699297
jm888,DCE,2025-8-19 10:52,1191.5,1192.5,1191,1192,2014,0,699675
jm888,DCE,2025-8-19 10:53,1192,1192.5,1189.5,1190.5,2362,0,699897
jm888,DCE,2025-8-19 10:54,1190.5,1191.5,1189.5,1190,1705,0,700334
jm888,DCE,2025-8-19 10:55,1190,1190.5,1187.5,1189.5,4601,0,700868
jm888,DCE,2025-8-19 10:56,1189.5,1193,1189.5,1193,3071,0,701280
jm888,DCE,2025-8-19 10:57,1193,1193,1191,1192,2891,0,701319
jm888,DCE,2025-8-19 10:58,1192,1192.5,1191,1191,1152,0,701472
jm888,DCE,2025-8-19 10:59,1191,1191.5,1189.5,1189.5,2110,0,701686
jm888,DCE,2025-8-19 11:00,1189.5,1190,1187,1187.5,3381,0,701842
jm888,DCE,2025-8-19 11:01,1187.5,1189.5,1187.5,1189.5,2192,0,701958
jm888,DCE,2025-8-19 11:02,1189.5,1192,1189,1191,2650,0,702061
jm888,DCE,2025-8-19 11:03,1191,1193,1191,1192,2618,0,702037
jm888,DCE,2025-8-19 11:04,1192,1193.5,1191,1191.5,3043,0,702774
jm888,DCE,2025-8-19 11:05,1191.5,1194,1191,1194,1864,0,702953
jm888,DCE,2025-8-19 11:06,1194,1200.5,1194,1198,13169,0,700963
jm888,DCE,2025-8-19 11:07,1198,1200,1197,1199,6019,0,701292
jm888,DCE,2025-8-19 11:08,1199,1199.5,1197,1197.5,2999,0,701795
jm888,DCE,2025-8-19 11:09,1197.5,1198.5,1197,1198.5,2220,0,702113
jm888,DCE,2025-8-19 11:10,1198.5,1199,1196.5,1196.5,2285,0,702236
jm888,DCE,2025-8-19 11:11,1196.5,1197.5,1196,1196,2249,0,702263
jm888,DCE,2025-8-19 11:12,1196,1196.5,1195.5,1196.5,1408,0,702377
jm888,DCE,2025-8-19 11:13,1196.5,1198.5,1194.5,1195.5,3191,0,702520
jm888,DCE,2025-8-19 11:14,1195.5,1196.5,1194,1196.5,2342,0,702857
jm888,DCE,2025-8-19 11:15,1196.5,1198,1195,1195,1852,0,703234
jm888,DCE,2025-8-19 11:16,1195,1196,1194,1195,1641,0,703463
jm888,DCE,2025-8-19 11:17,1195,1196.5,1193.5,1196,2589,0,703620
jm888,DCE,2025-8-19 11:18,1196,1197,1195.5,1197,1450,0,703748
jm888,DCE,2025-8-19 11:19,1197,1197.5,1195.5,1196,1656,0,703852
jm888,DCE,2025-8-19 11:20,1196,1197,1195,1197,1278,0,703934
jm888,DCE,2025-8-19 11:21,1197,1197,1196,1196.5,1123,0,704175
jm888,DCE,2025-8-19 11:22,1196.5,1198.5,1195,1195.5,2610,0,704388
jm888,DCE,2025-8-19 11:23,1195.5,1198.5,1195,1198.5,1692,0,704374
jm888,DCE,2025-8-19 11:24,1198.5,1198.5,1197,1198,1614,0,704520
jm888,DCE,2025-8-19 11:25,1198,1198,1194,1194.5,3748,0,703885
jm888,DCE,2025-8-19 11:26,1194.5,1196,1194,1195,1724,0,704054
jm888,DCE,2025-8-19 11:27,1195,1203.5,1194,1201,7761,0,702721
jm888,DCE,2025-8-19 11:28,1201,1203,1200,1202.5,6038,0,703166
jm888,DCE,2025-8-19 11:29,1202.5,1205.5,1202,1204.5,9285,0,702079
jm888,DCE,2025-8-19 13:30,1204.5,1206.5,1200.5,1202,9285,0,703141
jm888,DCE,2025-8-19 13:31,1202,1202.5,1200.5,1201.5,3076,0,704035
jm888,DCE,2025-8-19 13:32,1201.5,1201.5,1199.5,1199.5,4206,0,704643
jm888,DCE,2025-8-19 13:33,1199.5,1200,1198,1199.5,3672,0,704606
jm888,DCE,2025-8-19 13:34,1199.5,1200,1198,1199,2127,0,704989
jm888,DCE,2025-8-19 13:35,1199,1200.5,1199,1200,2827,0,705812
jm888,DCE,2025-8-19 13:36,1200,1201,1199.5,1201,1791,0,706451
jm888,DCE,2025-8-19 13:37,1201,1201,1199,1199,2166,0,706835
jm888,DCE,2025-8-19 13:38,1199,1200,1199,1200,1127,0,707160
jm888,DCE,2025-8-19 13:39,1200,1200,1196,1197,5158,0,706639
jm888,DCE,2025-8-19 13:40,1197,1198,1196,1197,2056,0,707422
jm888,DCE,2025-8-19 13:41,1197,1198.5,1197,1198.5,1732,0,707853
jm888,DCE,2025-8-19 13:42,1198.5,1199,1198,1198.5,1408,0,708350
jm888,DCE,2025-8-19 13:43,1198.5,1202,1198.5,1202,3130,0,708837
jm888,DCE,2025-8-19 13:44,1202,1202,1200.5,1200.5,1975,0,709021
jm888,DCE,2025-8-19 13:45,1200.5,1201.5,1200.5,1201,1472,0,709439
jm888,DCE,2025-8-19 13:46,1201,1201,1198,1198.5,2350,0,709726
jm888,DCE,2025-8-19 13:47,1198.5,1199,1198,1198,1294,0,710110
jm888,DCE,2025-8-19 13:48,1198,1199.5,1198,1198.5,985,0,710229
jm888,DCE,2025-8-19 13:49,1198.5,1200,1197.5,1200,1974,0,710532
jm888,DCE,2025-8-19 13:50,1200,1200,1198.5,1199,999,0,710785
jm888,DCE,2025-8-19 13:51,1199,1199,1195,1195.5,4038,0,710866
jm888,DCE,2025-8-19 13:52,1195.5,1196.5,1194.5,1194.5,3977,0,711558
jm888,DCE,2025-8-19 13:53,1194.5,1197.5,1194.5,1196.5,2789,0,711879
jm888,DCE,2025-8-19 13:54,1196.5,1197,1196,1197,1504,0,712360
jm888,DCE,2025-8-19 13:55,1197,1198.5,1196.5,1198,1594,0,712527
jm888,DCE,2025-8-19 13:56,1198,1198,1195,1195,2283,0,713120
jm888,DCE,2025-8-19 13:57,1195,1197.5,1195,1197.5,1956,0,713307
jm888,DCE,2025-8-19 13:58,1197.5,1197.5,1196,1196,1229,0,713618
jm888,DCE,2025-8-19 13:59,1196,1197,1195.5,1196.5,1944,0,713990
jm888,DCE,2025-8-19 14:00,1196.5,1199.5,1196,1199,3364,0,714287
jm888,DCE,2025-8-19 14:01,1199,1202,1198.5,1200.5,4675,0,714638
jm888,DCE,2025-8-19 14:02,1200.5,1201,1199.5,1200,1987,0,714962
jm888,DCE,2025-8-19 14:03,1200,1200.5,1199.5,1200,1516,0,715240
jm888,DCE,2025-8-19 14:04,1200,1200,1199,1199.5,975,0,715459
jm888,DCE,2025-8-19 14:05,1199.5,1200,1198.5,1199.5,1427,0,715785
jm888,DCE,2025-8-19 14:06,1199.5,1201.5,1199,1201,2417,0,716408
jm888,DCE,2025-8-19 14:07,1201,1205,1201,1204.5,6689,0,716209
jm888,DCE,2025-8-19 14:08,1204.5,1204.5,1201.5,1202.5,2970,0,716137
jm888,DCE,2025-8-19 14:09,1202.5,1202.5,1200,1202,1636,0,716157
jm888,DCE,2025-8-19 14:10,1202,1202,1199.5,1199.5,2182,0,716537
jm888,DCE,2025-8-19 14:11,1199.5,1201.5,1199,1200,1687,0,716518
jm888,DCE,2025-8-19 14:12,1200,1201,1199.5,1200,1041,0,716628
jm888,DCE,2025-8-19 14:13,1200,1200,1199,1199.5,1108,0,716767
jm888,DCE,2025-8-19 14:14,1199.5,1201.5,1199.5,1201,1028,0,716919
jm888,DCE,2025-8-19 14:15,1201,1201,1200,1200,723,0,717082
jm888,DCE,2025-8-19 14:16,1200,1201,1200,1200.5,628,0,717280
jm888,DCE,2025-8-19 14:17,1200.5,1201.5,1199.5,1199.5,1754,0,717960
jm888,DCE,2025-8-19 14:18,1199.5,1201,1199,1200.5,1386,0,718061
jm888,DCE,2025-8-19 14:19,1200.5,1201,1198,1198.5,2660,0,717757
jm888,DCE,2025-8-19 14:20,1198.5,1199,1195.5,1197.5,4560,0,717361
jm888,DCE,2025-8-19 14:21,1197.5,1198,1196.5,1197.5,1877,0,717454
jm888,DCE,2025-8-19 14:22,1197.5,1199.5,1197,1199.5,1716,0,717598
jm888,DCE,2025-8-19 14:23,1199.5,1199.5,1197.5,1198.5,1256,0,717832
jm888,DCE,2025-8-19 14:24,1198.5,1199.5,1198,1199,898,0,717906
jm888,DCE,2025-8-19 14:25,1199,1199.5,1197.5,1197.5,1053,0,718047
jm888,DCE,2025-8-19 14:26,1197.5,1198.5,1197,1197.5,1339,0,718060
jm888,DCE,2025-8-19 14:27,1197.5,1197.5,1196,1196,2381,0,718256
jm888,DCE,2025-8-19 14:28,1196,1199,1196,1198.5,2015,0,718258
jm888,DCE,2025-8-19 14:29,1198.5,1199.5,1198,1198,1991,0,718123
jm888,DCE,2025-8-19 14:30,1198,1198,1196.5,1197,2105,0,718078
jm888,DCE,2025-8-19 14:31,1197,1197.5,1193.5,1193.5,4095,0,718131
jm888,DCE,2025-8-19 14:32,1193.5,1194.5,1187.5,1191.5,16275,0,715566
jm888,DCE,2025-8-19 14:33,1191.5,1192,1189,1190.5,6362,0,716477
jm888,DCE,2025-8-19 14:34,1190.5,1194,1190.5,1193,5180,0,716784
jm888,DCE,2025-8-19 14:35,1193,1193,1191.5,1192.5,2617,0,717482
jm888,DCE,2025-8-19 14:36,1192.5,1192.5,1188,1190,5349,0,718211
jm888,DCE,2025-8-19 14:37,1190,1191.5,1189.5,1191.5,3157,0,718586
jm888,DCE,2025-8-19 14:38,1191.5,1193,1190,1191,2885,0,718572
jm888,DCE,2025-8-19 14:39,1191,1193.5,1190.5,1192.5,3032,0,718763
jm888,DCE,2025-8-19 14:40,1192.5,1196,1192,1196,6041,0,718097
jm888,DCE,2025-8-19 14:41,1196,1198.5,1195,1196.5,6162,0,718447
jm888,DCE,2025-8-19 14:42,1196.5,1197,1196,1196,1858,0,718644
jm888,DCE,2025-8-19 14:43,1196,1199,1196,1198.5,3350,0,718654
jm888,DCE,2025-8-19 14:44,1198.5,1198.5,1197,1197,1635,0,718751
jm888,DCE,2025-8-19 14:45,1197,1198,1196.5,1198,1380,0,718951
jm888,DCE,2025-8-19 14:46,1198,1200.5,1197.5,1199,6561,0,719024
jm888,DCE,2025-8-19 14:47,1199,1200.5,1198,1198.5,3082,0,719294
jm888,DCE,2025-8-19 14:48,1198.5,1199.5,1198,1198.5,1154,0,719283
jm888,DCE,2025-8-19 14:49,1198.5,1198.5,1197,1198,1958,0,719438
jm888,DCE,2025-8-19 14:50,1198,1199,1197,1198,1893,0,719834
jm888,DCE,2025-8-19 14:51,1198,1199,1197,1198,1919,0,719868
jm888,DCE,2025-8-19 14:52,1198,1198,1196,1196.5,2506,0,719671
jm888,DCE,2025-8-19 14:53,1196.5,1197.5,1196,1196.5,1935,0,719543
jm888,DCE,2025-8-19 14:54,1196.5,1197,1195.5,1196,2421,0,719254
jm888,DCE,2025-8-19 14:55,1196,1198,1196,1196.5,2984,0,718686
jm888,DCE,2025-8-19 14:56,1196.5,1196.5,1194.5,1194.5,4418,0,717767
jm888,DCE,2025-8-19 14:57,1194.5,1195,1192,1194.5,4899,0,717226
jm888,DCE,2025-8-19 14:58,1194.5,1196,1194.5,1195,3744,0,716751
jm888,DCE,2025-8-19 14:59,1195,1195.5,1194,1194.5,8240,0,713865
jm888,DCE,2025-8-19 21:00,1210,1215,1203,1208.5,55293,0,716328
jm888,DCE,2025-8-19 21:01,1208.5,1210.5,1206.5,1207,18061,0,719972
jm888,DCE,2025-8-19 21:02,1207,1207,1205,1205.5,11412,0,722070
jm888,DCE,2025-8-19 21:03,1205.5,1205.5,1203,1203,12508,0,722090
jm888,DCE,2025-8-19 21:04,1203,1203,1201.5,1202.5,11484,0,722204
jm888,DCE,2025-8-19 21:05,1202.5,1204,1201.5,1202,8663,0,721657
jm888,DCE,2025-8-19 21:06,1202,1202.5,1199.5,1201,11831,0,721985
jm888,DCE,2025-8-19 21:07,1201,1202.5,1199,1200,7646,0,723416
jm888,DCE,2025-8-19 21:08,1200,1202.5,1199.5,1202,7285,0,725226
jm888,DCE,2025-8-19 21:09,1202,1202.5,1201,1201,4141,0,725764
jm888,DCE,2025-8-19 21:10,1201,1204,1200.5,1202,6897,0,725770
jm888,DCE,2025-8-19 21:11,1202,1204,1201.5,1203.5,5569,0,726061
jm888,DCE,2025-8-19 21:12,1203.5,1204.5,1202.5,1204,4376,0,726785
jm888,DCE,2025-8-19 21:13,1204,1205,1203,1203,5615,0,727936
jm888,DCE,2025-8-19 21:14,1203,1204,1202,1202,3487,0,728601
jm888,DCE,2025-8-19 21:15,1202,1202.5,1200.5,1200.5,4498,0,728994
jm888,DCE,2025-8-19 21:16,1200.5,1200.5,1193,1194.5,24843,0,726346
jm888,DCE,2025-8-19 21:17,1194.5,1195,1188,1191.5,22950,0,725569
jm888,DCE,2025-8-19 21:18,1191.5,1192.5,1189,1191.5,13280,0,727088
jm888,DCE,2025-8-19 21:19,1191.5,1192.5,1189,1191.5,9712,0,727646
jm888,DCE,2025-8-19 21:20,1191.5,1191.5,1186,1188,18018,0,727045
jm888,DCE,2025-8-19 21:21,1188,1190,1187.5,1190,8352,0,727735
jm888,DCE,2025-8-19 21:22,1190,1192,1189.5,1190.5,7417,0,727133
jm888,DCE,2025-8-19 21:23,1190.5,1192,1190.5,1190.5,4230,0,727238
jm888,DCE,2025-8-19 21:24,1190.5,1192,1190,1191.5,4351,0,727245
jm888,DCE,2025-8-19 21:25,1191.5,1193,1191,1192.5,6454,0,727115
jm888,DCE,2025-8-19 21:26,1192.5,1193,1191,1191,3821,0,727591
jm888,DCE,2025-8-19 21:27,1191,1192,1191,1191.5,2568,0,728062
jm888,DCE,2025-8-19 21:28,1191.5,1191.5,1187,1187,8933,0,728938
jm888,DCE,2025-8-19 21:29,1187,1187,1182,1183.5,25135,0,726723
jm888,DCE,2025-8-19 21:30,1183.5,1185.5,1183.5,1185.5,8641,0,727046
jm888,DCE,2025-8-19 21:31,1185.5,1186,1184.5,1185.5,4959,0,727639
jm888,DCE,2025-8-19 21:32,1185.5,1187,1185,1185.5,5222,0,727780
jm888,DCE,2025-8-19 21:33,1185.5,1187.5,1183.5,1187.5,7449,0,728424
jm888,DCE,2025-8-19 21:34,1187.5,1187.5,1185.5,1186,3703,0,728948
jm888,DCE,2025-8-19 21:35,1186,1187,1185,1187,3691,0,729365
jm888,DCE,2025-8-19 21:36,1187,1187.5,1185,1185.5,4274,0,729435
jm888,DCE,2025-8-19 21:37,1185.5,1186,1178,1180,23477,0,726025
jm888,DCE,2025-8-19 21:38,1180,1182,1179.5,1181,8732,0,726363
jm888,DCE,2025-8-19 21:39,1181,1182,1180,1181.5,6801,0,726769
jm888,DCE,2025-8-19 21:40,1181.5,1182,1175,1178,17590,0,725355
jm888,DCE,2025-8-19 21:41,1178,1179.5,1177,1178,8123,0,725443
jm888,DCE,2025-8-19 21:42,1178,1179,1172,1174,19857,0,724721
jm888,DCE,2025-8-19 21:43,1174,1178,1174,1178,10786,0,723646
jm888,DCE,2025-8-19 21:44,1178,1179.5,1177,1179.5,8061,0,724414
jm888,DCE,2025-8-19 21:45,1179.5,1179.5,1177.5,1177.5,6018,0,725528
jm888,DCE,2025-8-19 21:46,1177.5,1181,1177.5,1180,10389,0,726543
jm888,DCE,2025-8-19 21:47,1180,1180.5,1179,1180.5,3101,0,726980
jm888,DCE,2025-8-19 21:48,1180.5,1182,1180,1181.5,6574,0,726551
jm888,DCE,2025-8-19 21:49,1181.5,1183,1181,1181,6342,0,726670
jm888,DCE,2025-8-19 21:50,1181,1181,1180,1180,4160,0,726875
jm888,DCE,2025-8-19 21:51,1180,1183,1179.5,1183,5362,0,727077
jm888,DCE,2025-8-19 21:52,1183,1183,1181.5,1182,4058,0,727354
jm888,DCE,2025-8-19 21:53,1182,1187,1181.5,1185.5,15715,0,725561
jm888,DCE,2025-8-19 21:54,1185.5,1185.5,1183,1184,4707,0,725612
jm888,DCE,2025-8-19 21:55,1184,1184,1182,1182.5,3577,0,725933
jm888,DCE,2025-8-19 21:56,1182.5,1183,1181,1183,4203,0,726491
jm888,DCE,2025-8-19 21:57,1183,1183,1179.5,1180,6185,0,726206
jm888,DCE,2025-8-19 21:58,1180,1180.5,1178,1180,6357,0,726386
jm888,DCE,2025-8-19 21:59,1180,1180.5,1178,1179,3983,0,726759
jm888,DCE,2025-8-19 22:00,1179,1180,1178,1178.5,3765,0,726897
jm888,DCE,2025-8-19 22:01,1178.5,1181.5,1178.5,1181,3994,0,726227
jm888,DCE,2025-8-19 22:02,1181,1183.5,1181,1182.5,5336,0,725645
jm888,DCE,2025-8-19 22:03,1182.5,1182.5,1180.5,1180.5,3014,0,725940
jm888,DCE,2025-8-19 22:04,1180.5,1183,1180.5,1182,2305,0,725993
jm888,DCE,2025-8-19 22:05,1182,1182,1179.5,1179.5,2337,0,726084
jm888,DCE,2025-8-19 22:06,1179.5,1180.5,1179,1179.5,2816,0,726056
jm888,DCE,2025-8-19 22:07,1179.5,1179.5,1176,1177.5,9557,0,725765
jm888,DCE,2025-8-19 22:08,1177.5,1179,1174.5,1177.5,7840,0,726096
jm888,DCE,2025-8-19 22:09,1177.5,1178,1175.5,1176,4889,0,726649
jm888,DCE,2025-8-19 22:10,1176,1177.5,1175.5,1176.5,4426,0,727024
jm888,DCE,2025-8-19 22:11,1176.5,1179.5,1176.5,1179.5,4578,0,726859
jm888,DCE,2025-8-19 22:12,1179.5,1180,1178.5,1178.5,3160,0,727068
jm888,DCE,2025-8-19 22:13,1178.5,1179.5,1178,1179.5,2300,0,727265
jm888,DCE,2025-8-19 22:14,1179.5,1179.5,1177,1177,2623,0,727428
jm888,DCE,2025-8-19 22:15,1177,1181.5,1176.5,1180.5,6884,0,727450
jm888,DCE,2025-8-19 22:16,1180.5,1181.5,1180,1181,2949,0,727660
jm888,DCE,2025-8-19 22:17,1181,1182,1180.5,1181,4482,0,727558
jm888,DCE,2025-8-19 22:18,1181,1181,1179.5,1180,2737,0,727866
jm888,DCE,2025-8-19 22:19,1180,1180.5,1179,1180.5,2041,0,727989
jm888,DCE,2025-8-19 22:20,1180.5,1180.5,1178.5,1179,1949,0,728273
jm888,DCE,2025-8-19 22:21,1179,1181,1179,1181,1946,0,728635
jm888,DCE,2025-8-19 22:22,1181,1181,1180,1180,1041,0,728595
jm888,DCE,2025-8-19 22:23,1180,1182,1180,1181,2750,0,728334
jm888,DCE,2025-8-19 22:24,1181,1181,1179,1179,2188,0,728542
jm888,DCE,2025-8-19 22:25,1179,1179.5,1177,1178,4447,0,728388
jm888,DCE,2025-8-19 22:26,1178,1179,1178,1178.5,1833,0,728602
jm888,DCE,2025-8-19 22:27,1178.5,1179,1175.5,1175.5,5437,0,728127
jm888,DCE,2025-8-19 22:28,1175.5,1176.5,1164,1166.5,36802,0,722653
jm888,DCE,2025-8-19 22:29,1166.5,1170.5,1166,1170,12038,0,722838
jm888,DCE,2025-8-19 22:30,1170,1170,1161,1165,26915,0,721834
jm888,DCE,2025-8-19 22:31,1165,1166.5,1161.5,1163.5,16111,0,722135
jm888,DCE,2025-8-19 22:32,1163.5,1165,1159,1162,20643,0,721209
jm888,DCE,2025-8-19 22:33,1162,1164,1162,1163.5,9032,0,721116
jm888,DCE,2025-8-19 22:34,1163.5,1163.5,1158,1160,15941,0,722944
jm888,DCE,2025-8-19 22:35,1160,1163,1160,1163,8760,0,722919
jm888,DCE,2025-8-19 22:36,1163,1165,1162.5,1164.5,8289,0,722828
jm888,DCE,2025-8-19 22:37,1164.5,1164.5,1159,1160.5,11330,0,722188
jm888,DCE,2025-8-19 22:38,1160.5,1161.5,1157,1161,13556,0,721641
jm888,DCE,2025-8-19 22:39,1161,1163,1158.5,1162,7502,0,721715
jm888,DCE,2025-8-19 22:40,1162,1163,1160.5,1161,4736,0,721652
jm888,DCE,2025-8-19 22:41,1161,1163.5,1160.5,1161.5,4915,0,721396
jm888,DCE,2025-8-19 22:42,1161.5,1163,1157,1157,8080,0,721245
jm888,DCE,2025-8-19 22:43,1157,1160,1154.5,1160,13666,0,719199
jm888,DCE,2025-8-19 22:44,1160,1161,1158,1159.5,5666,0,719199
jm888,DCE,2025-8-19 22:45,1159.5,1160,1156.5,1159.5,7749,0,718006
jm888,DCE,2025-8-19 22:46,1159.5,1160,1158,1158.5,5036,0,717464
jm888,DCE,2025-8-19 22:47,1158.5,1159,1154,1155.5,13961,0,715653
jm888,DCE,2025-8-19 22:48,1155.5,1157.5,1155,1157,7845,0,715704
jm888,DCE,2025-8-19 22:49,1157,1157,1152,1154,14880,0,714447
jm888,DCE,2025-8-19 22:50,1154,1154.5,1150,1151,13655,0,714233
jm888,DCE,2025-8-19 22:51,1151,1153.5,1148.5,1153,19254,0,713200
jm888,DCE,2025-8-19 22:52,1153,1158,1151.5,1158,13007,0,711348
jm888,DCE,2025-8-19 22:53,1158,1160,1156,1159,15103,0,708225
jm888,DCE,2025-8-19 22:54,1159,1159,1157,1158,5853,0,708758
jm888,DCE,2025-8-19 22:55,1158,1162.5,1158,1160.5,14469,0,707107
jm888,DCE,2025-8-19 22:56,1160.5,1161,1159,1160,6039,0,707630
jm888,DCE,2025-8-19 22:57,1160,1160.5,1157,1158,6472,0,705947
jm888,DCE,2025-8-19 22:58,1158,1159,1156.5,1158.5,6456,0,705322
jm888,DCE,2025-8-19 22:59,1158.5,1158.5,1155.5,1156.5,11817,0,699921
jm888,DCE,2025-8-20 9:00,1155,1160,1152,1153,13549,0,699060
jm888,DCE,2025-8-20 9:01,1153,1158,1152,1157.5,7896,0,699233
jm888,DCE,2025-8-20 9:02,1157.5,1158.5,1154,1158.5,5027,0,699255
jm888,DCE,2025-8-20 9:03,1158.5,1158.5,1154,1155,3604,0,699381
jm888,DCE,2025-8-20 9:04,1155,1158,1154,1157.5,3524,0,699748
