jm888,DCE,2025-08-14 21:13:00,1226.0,1229.5,1225.5,1229.0,19837.0,0,682711.0
jm888,DCE,2025-08-14 21:14:00,1229.0,1231.5,1228.0,1229.5,17618.0,0,684665.0
jm888,DCE,2025-08-14 21:15:00,1229.5,1231.0,1229.0,1230.5,11121.0,0,686195.0
jm888,DCE,2025-08-14 21:16:00,1230.5,1232.0,1230.5,1230.5,10259.0,0,687913.0
jm888,DCE,2025-08-14 21:17:00,1230.5,1230.5,1228.5,1230.0,9371.0,0,687838.0
jm888,DCE,2025-08-14 21:18:00,1230.0,1237.0,1229.5,1236.0,22968.0,0,689929.0
jm888,DCE,2025-08-14 21:19:00,1236.0,1236.5,1234.0,1234.0,14525.0,0,690432.0
jm888,DCE,2025-08-14 21:20:00,1234.0,1235.0,1232.5,1232.5,10749.0,0,690851.0
jm888,DCE,2025-08-14 21:21:00,1232.5,1235.0,1232.5,1234.0,6336.0,0,692042.0
jm888,DCE,2025-08-14 21:22:00,1234.0,1234.0,1231.0,1232.0,10011.0,0,692115.0
jm888,DCE,2025-08-14 21:23:00,1232.0,1232.5,1230.5,1231.5,7388.0,0,692668.0
jm888,DCE,2025-08-14 21:24:00,1231.5,1233.5,1231.5,1232.0,4459.0,0,693239.0
jm888,DCE,2025-08-14 21:25:00,1232.0,1232.0,1230.0,1231.5,8501.0,0,692612.0
jm888,DCE,2025-08-14 21:26:00,1231.5,1233.5,1231.5,1232.5,4476.0,0,693359.0
jm888,DCE,2025-08-14 21:27:00,1232.5,1234.5,1232.0,1234.5,5016.0,0,694071.0
jm888,DCE,2025-08-14 21:28:00,1234.5,1234.5,1233.0,1233.5,3878.0,0,694454.0
jm888,DCE,2025-08-14 21:29:00,1233.5,1233.5,1231.0,1231.5,5732.0,0,694026.0
jm888,DCE,2025-08-14 21:30:00,1231.5,1231.5,1228.0,1228.0,15576.0,0,691782.0
jm888,DCE,2025-08-14 21:31:00,1228.0,1230.0,1228.0,1229.5,7079.0,0,691631.0
jm888,DCE,2025-08-14 21:32:00,1229.5,1230.0,1227.0,1228.0,8697.0,0,691483.0
jm888,DCE,2025-08-14 21:33:00,1228.0,1229.5,1228.0,1229.5,3926.0,0,691981.0
jm888,DCE,2025-08-14 21:34:00,1229.5,1229.5,1227.0,1228.0,6800.0,0,692388.0
jm888,DCE,2025-08-14 21:35:00,1228.0,1229.5,1227.5,1228.5,3005.0,0,692494.0
jm888,DCE,2025-08-14 21:36:00,1228.5,1229.0,1227.0,1229.0,5302.0,0,693136.0
jm888,DCE,2025-08-14 21:37:00,1229.0,1232.5,1228.5,1232.5,8234.0,0,692430.0
jm888,DCE,2025-08-14 21:38:00,1232.5,1232.5,1230.5,1231.5,4882.0,0,692915.0
jm888,DCE,2025-08-14 21:39:00,1231.5,1231.5,1229.0,1229.5,3274.0,0,693135.0
jm888,DCE,2025-08-14 21:40:00,1229.5,1230.5,1228.5,1230.5,3498.0,0,693703.0
jm888,DCE,2025-08-14 21:41:00,1230.5,1230.5,1229.0,1230.5,2157.0,0,694159.0
jm888,DCE,2025-08-14 21:42:00,1230.5,1231.5,1229.0,1230.0,3302.0,0,694416.0
jm888,DCE,2025-08-14 21:43:00,1230.0,1230.0,1227.5,1228.0,3457.0,0,694153.0
jm888,DCE,2025-08-14 21:44:00,1228.0,1229.0,1226.5,1227.0,5583.0,0,694304.0
jm888,DCE,2025-08-14 21:45:00,1227.0,1229.0,1227.0,1228.0,3938.0,0,694765.0
jm888,DCE,2025-08-14 21:46:00,1228.0,1229.0,1227.5,1227.5,2086.0,0,695055.0
jm888,DCE,2025-08-14 21:47:00,1227.5,1229.0,1227.0,1229.0,3519.0,0,694923.0
jm888,DCE,2025-08-14 21:48:00,1229.0,1229.5,1228.5,1229.5,3325.0,0,694828.0
jm888,DCE,2025-08-14 21:49:00,1229.5,1229.5,1227.5,1228.5,2998.0,0,695022.0
jm888,DCE,2025-08-14 21:50:00,1228.5,1229.0,1227.0,1229.0,3180.0,0,695058.0
jm888,DCE,2025-08-14 21:51:00,1229.0,1229.0,1226.5,1227.5,3723.0,0,695352.0
jm888,DCE,2025-08-14 21:52:00,1227.5,1228.0,1222.5,1224.5,17916.0,0,691213.0
jm888,DCE,2025-08-14 21:53:00,1224.5,1225.0,1222.5,1224.0,8341.0,0,691250.0
jm888,DCE,2025-08-14 21:54:00,1224.0,1225.0,1223.5,1224.0,4625.0,0,691338.0
jm888,DCE,2025-08-14 21:55:00,1224.0,1225.5,1223.5,1224.0,4172.0,0,691127.0
jm888,DCE,2025-08-14 21:56:00,1224.0,1225.0,1221.5,1222.0,9088.0,0,690116.0
jm888,DCE,2025-08-14 21:57:00,1222.0,1224.5,1222.0,1223.5,5391.0,0,689733.0
jm888,DCE,2025-08-14 21:58:00,1223.5,1224.5,1223.0,1224.5,3261.0,0,690478.0
jm888,DCE,2025-08-14 21:59:00,1224.5,1224.5,1223.0,1223.0,3084.0,0,691088.0
jm888,DCE,2025-08-14 22:00:00,1223.0,1228.5,1223.0,1228.5,11567.0,0,689709.0
jm888,DCE,2025-08-14 22:01:00,1228.5,1231.0,1228.0,1229.5,11215.0,0,689558.0
jm888,DCE,2025-08-14 22:02:00,1229.5,1231.0,1228.5,1229.0,6176.0,0,689612.0
jm888,DCE,2025-08-14 22:03:00,1229.0,1231.5,1228.5,1230.5,7835.0,0,690745.0
jm888,DCE,2025-08-14 22:04:00,1230.5,1230.5,1228.5,1229.0,4112.0,0,691027.0
jm888,DCE,2025-08-14 22:05:00,1229.0,1229.5,1227.0,1227.5,4317.0,0,690861.0
jm888,DCE,2025-08-14 22:06:00,1227.5,1228.5,1227.5,1228.5,2478.0,0,691004.0
jm888,DCE,2025-08-14 22:07:00,1228.5,1228.5,1225.5,1226.0,5289.0,0,690711.0
jm888,DCE,2025-08-14 22:08:00,1226.0,1227.0,1225.5,1226.5,3509.0,0,690799.0
jm888,DCE,2025-08-14 22:09:00,1226.5,1227.0,1225.0,1226.5,4158.0,0,690782.0
jm888,DCE,2025-08-14 22:10:00,1226.5,1228.0,1226.0,1228.0,3095.0,0,690989.0
jm888,DCE,2025-08-14 22:11:00,1228.0,1228.0,1225.5,1225.5,2315.0,0,691231.0
jm888,DCE,2025-08-14 22:12:00,1225.5,1226.0,1223.0,1224.5,6184.0,0,690859.0
jm888,DCE,2025-08-14 22:13:00,1224.5,1225.5,1223.0,1223.0,3436.0,0,691264.0
jm888,DCE,2025-08-14 22:14:00,1223.0,1225.5,1223.0,1224.5,4315.0,0,691131.0
jm888,DCE,2025-08-14 22:15:00,1224.5,1225.0,1224.0,1224.5,2005.0,0,691466.0
jm888,DCE,2025-08-14 22:16:00,1224.5,1226.5,1224.5,1226.5,3345.0,0,691420.0
jm888,DCE,2025-08-14 22:17:00,1226.5,1226.5,1225.0,1225.5,2056.0,0,691591.0
jm888,DCE,2025-08-14 22:18:00,1225.5,1225.5,1224.0,1224.0,2947.0,0,691754.0
jm888,DCE,2025-08-14 22:19:00,1224.0,1226.0,1224.0,1225.5,1913.0,0,691947.0
jm888,DCE,2025-08-14 22:20:00,1225.5,1225.5,1225.0,1225.5,1353.0,0,691867.0
jm888,DCE,2025-08-14 22:21:00,1225.5,1225.5,1219.5,1221.5,14752.0,0,690102.0
jm888,DCE,2025-08-14 22:22:00,1221.5,1223.0,1220.0,1222.5,6960.0,0,690737.0
jm888,DCE,2025-08-14 22:23:00,1222.5,1223.5,1222.5,1223.0,2927.0,0,691131.0
jm888,DCE,2025-08-14 22:24:00,1223.0,1223.0,1220.5,1220.5,5038.0,0,691007.0
jm888,DCE,2025-08-14 22:25:00,1220.5,1222.5,1220.5,1222.0,2665.0,0,691064.0
jm888,DCE,2025-08-14 22:26:00,1222.0,1223.0,1221.0,1222.0,3019.0,0,691412.0
jm888,DCE,2025-08-14 22:27:00,1222.0,1225.0,1222.0,1222.5,5053.0,0,690817.0
jm888,DCE,2025-08-14 22:28:00,1222.5,1224.0,1222.5,1223.0,2526.0,0,690560.0
jm888,DCE,2025-08-14 22:29:00,1223.0,1224.0,1222.5,1222.5,2032.0,0,690840.0
jm888,DCE,2025-08-14 22:30:00,1222.5,1225.0,1222.0,1224.5,3152.0,0,690618.0
jm888,DCE,2025-08-14 22:31:00,1224.5,1226.0,1224.0,1225.5,4788.0,0,690881.0
jm888,DCE,2025-08-14 22:32:00,1225.5,1225.5,1223.5,1223.5,2755.0,0,690773.0
jm888,DCE,2025-08-14 22:33:00,1223.5,1225.5,1223.5,1224.5,1977.0,0,690837.0
jm888,DCE,2025-08-14 22:34:00,1224.5,1224.5,1223.5,1223.5,1615.0,0,690821.0
jm888,DCE,2025-08-14 22:35:00,1223.5,1224.0,1221.0,1221.5,5240.0,0,690319.0
jm888,DCE,2025-08-14 22:36:00,1221.5,1222.0,1218.5,1220.0,12995.0,0,689434.0
jm888,DCE,2025-08-14 22:37:00,1220.0,1222.0,1220.0,1222.0,4282.0,0,689772.0
jm888,DCE,2025-08-14 22:38:00,1222.0,1222.5,1220.5,1221.5,2786.0,0,689919.0
jm888,DCE,2025-08-14 22:39:00,1221.5,1223.5,1221.5,1222.5,3356.0,0,689544.0
jm888,DCE,2025-08-14 22:40:00,1222.5,1222.5,1220.5,1221.0,2447.0,0,689850.0
jm888,DCE,2025-08-14 22:41:00,1221.0,1222.0,1220.5,1221.5,1363.0,0,689672.0
jm888,DCE,2025-08-14 22:42:00,1221.5,1225.0,1221.5,1224.0,4930.0,0,689024.0
jm888,DCE,2025-08-14 22:43:00,1224.0,1224.0,1222.5,1223.0,1623.0,0,689268.0
jm888,DCE,2025-08-14 22:44:00,1223.0,1225.0,1222.5,1224.5,2760.0,0,689310.0
jm888,DCE,2025-08-14 22:45:00,1224.5,1229.5,1223.5,1229.5,8661.0,0,687191.0
jm888,DCE,2025-08-14 22:46:00,1229.5,1231.0,1228.0,1231.0,13978.0,0,686892.0
jm888,DCE,2025-08-14 22:47:00,1231.0,1231.5,1228.5,1228.5,7484.0,0,686975.0
jm888,DCE,2025-08-14 22:48:00,1228.5,1229.0,1227.0,1228.0,5114.0,0,686650.0
jm888,DCE,2025-08-14 22:49:00,1228.0,1228.5,1226.5,1228.0,4026.0,0,686645.0
jm888,DCE,2025-08-14 22:50:00,1228.0,1230.5,1227.5,1227.5,5578.0,0,686352.0
jm888,DCE,2025-08-14 22:51:00,1227.5,1229.0,1227.5,1228.5,2286.0,0,686256.0
jm888,DCE,2025-08-14 22:52:00,1228.5,1230.0,1228.0,1229.5,2978.0,0,685796.0
jm888,DCE,2025-08-14 22:53:00,1229.5,1229.5,1227.5,1228.0,2921.0,0,685297.0
jm888,DCE,2025-08-14 22:54:00,1228.0,1229.0,1226.5,1227.0,3900.0,0,684414.0
jm888,DCE,2025-08-14 22:55:00,1227.0,1227.5,1224.5,1225.0,5657.0,0,682804.0
jm888,DCE,2025-08-14 22:56:00,1225.0,1227.0,1225.0,1226.5,2741.0,0,682351.0
jm888,DCE,2025-08-14 22:57:00,1226.5,1227.5,1225.5,1225.5,2879.0,0,681707.0
jm888,DCE,2025-08-14 22:58:00,1225.5,1226.5,1225.0,1226.0,3223.0,0,680018.0
jm888,DCE,2025-08-14 22:59:00,1226.0,1229.0,1226.0,1228.5,8978.0,0,675447.0
jm888,DCE,2025-08-15 09:00:00,1223.0,1224.5,1214.0,1221.0,27731.0,0,671570.0
jm888,DCE,2025-08-15 09:01:00,1221.0,1224.0,1220.5,1221.0,9049.0,0,672435.0
jm888,DCE,2025-08-15 09:02:00,1221.0,1221.0,1215.5,1220.0,13095.0,0,671849.0
jm888,DCE,2025-08-15 09:03:00,1220.0,1221.0,1216.0,1217.5,9422.0,0,673089.0
jm888,DCE,2025-08-15 09:04:00,1217.5,1219.0,1212.0,1215.0,13324.0,0,672260.0
jm888,DCE,2025-08-15 09:05:00,1215.0,1217.0,1211.0,1213.5,12261.0,0,672725.0
jm888,DCE,2025-08-15 09:06:00,1213.5,1215.5,1210.5,1214.5,12234.0,0,672833.0
jm888,DCE,2025-08-15 09:07:00,1214.5,1216.5,1214.0,1216.0,7253.0,0,673508.0
jm888,DCE,2025-08-15 09:08:00,1216.0,1216.0,1211.0,1211.5,8810.0,0,673265.0
jm888,DCE,2025-08-15 09:09:00,1211.5,1214.5,1211.5,1212.0,5727.0,0,673825.0
jm888,DCE,2025-08-15 09:10:00,1212.0,1212.0,1208.0,1209.5,15254.0,0,672804.0
jm888,DCE,2025-08-15 09:11:00,1209.5,1209.5,1206.0,1209.0,12547.0,0,672422.0
jm888,DCE,2025-08-15 09:12:00,1209.0,1211.5,1207.5,1209.5,9445.0,0,672582.0
jm888,DCE,2025-08-15 09:13:00,1209.5,1210.5,1209.0,1209.0,5242.0,0,673116.0
jm888,DCE,2025-08-15 09:14:00,1209.0,1209.0,1205.0,1206.5,11464.0,0,672322.0
jm888,DCE,2025-08-15 09:15:00,1206.5,1209.0,1206.0,1208.5,6088.0,0,672770.0
jm888,DCE,2025-08-15 09:16:00,1208.5,1211.5,1208.0,1210.5,6877.0,0,671919.0
jm888,DCE,2025-08-15 09:17:00,1210.5,1212.0,1210.0,1211.0,4706.0,0,672504.0
jm888,DCE,2025-08-15 09:18:00,1211.0,1213.5,1210.5,1212.0,4941.0,0,672553.0
jm888,DCE,2025-08-15 09:19:00,1212.0,1212.5,1210.5,1210.5,2809.0,0,672852.0
jm888,DCE,2025-08-15 09:20:00,1210.5,1213.5,1210.0,1213.0,4413.0,0,673107.0
jm888,DCE,2025-08-15 09:21:00,1213.0,1213.0,1210.5,1211.0,2173.0,0,673344.0
jm888,DCE,2025-08-15 09:22:00,1211.0,1211.5,1208.0,1208.0,5076.0,0,673103.0
jm888,DCE,2025-08-15 09:23:00,1208.0,1210.5,1208.0,1210.0,2795.0,0,673371.0
jm888,DCE,2025-08-15 09:24:00,1210.0,1212.0,1209.5,1212.0,2580.0,0,673556.0
jm888,DCE,2025-08-15 09:25:00,1212.0,1212.5,1210.5,1211.0,2219.0,0,673413.0
jm888,DCE,2025-08-15 09:26:00,1211.0,1212.5,1210.5,1211.0,2037.0,0,673485.0
jm888,DCE,2025-08-15 09:27:00,1211.0,1213.0,1211.0,1213.0,2919.0,0,673700.0
jm888,DCE,2025-08-15 09:28:00,1213.0,1213.0,1210.0,1210.5,3442.0,0,673724.0
jm888,DCE,2025-08-15 09:29:00,1210.5,1211.0,1210.0,1210.5,2015.0,0,673776.0
jm888,DCE,2025-08-15 09:30:00,1210.5,1212.0,1209.5,1211.0,2398.0,0,673674.0
jm888,DCE,2025-08-15 09:31:00,1211.0,1215.5,1211.0,1214.5,5935.0,0,673160.0
jm888,DCE,2025-08-15 09:32:00,1214.5,1215.5,1214.0,1214.0,4279.0,0,673186.0
jm888,DCE,2025-08-15 09:33:00,1214.0,1217.0,1214.0,1216.5,6179.0,0,673176.0
jm888,DCE,2025-08-15 09:34:00,1216.5,1218.5,1216.0,1217.0,8242.0,0,671846.0
jm888,DCE,2025-08-15 09:35:00,1217.0,1218.0,1217.0,1218.0,4158.0,0,672187.0
jm888,DCE,2025-08-15 09:36:00,1218.0,1218.5,1216.0,1216.0,5344.0,0,671896.0
jm888,DCE,2025-08-15 09:37:00,1216.0,1216.5,1215.5,1216.0,1588.0,0,671897.0
jm888,DCE,2025-08-15 09:38:00,1216.0,1216.5,1214.5,1215.0,3690.0,0,671812.0
jm888,DCE,2025-08-15 09:39:00,1215.0,1216.0,1214.5,1214.5,1898.0,0,671788.0
jm888,DCE,2025-08-15 09:40:00,1214.5,1216.0,1214.5,1215.0,2256.0,0,672111.0
jm888,DCE,2025-08-15 09:41:00,1215.0,1215.0,1212.0,1213.0,4537.0,0,671642.0
jm888,DCE,2025-08-15 09:42:00,1213.0,1213.5,1210.5,1212.0,3874.0,0,671467.0
jm888,DCE,2025-08-15 09:43:00,1212.0,1212.0,1210.5,1211.5,2985.0,0,671505.0
jm888,DCE,2025-08-15 09:44:00,1211.5,1213.0,1211.0,1212.5,2038.0,0,671661.0
jm888,DCE,2025-08-15 09:45:00,1212.5,1214.5,1212.5,1214.0,2272.0,0,671682.0
jm888,DCE,2025-08-15 09:46:00,1214.0,1215.5,1212.5,1214.5,2470.0,0,671599.0
jm888,DCE,2025-08-15 09:47:00,1214.5,1215.0,1213.0,1213.5,1529.0,0,672040.0
jm888,DCE,2025-08-15 09:48:00,1213.5,1218.0,1213.5,1218.0,4695.0,0,671822.0
jm888,DCE,2025-08-15 09:49:00,1218.0,1218.0,1216.5,1217.0,2954.0,0,671918.0
jm888,DCE,2025-08-15 09:50:00,1217.0,1217.5,1216.5,1217.0,2327.0,0,672467.0
jm888,DCE,2025-08-15 09:51:00,1217.0,1220.5,1217.0,1220.0,10335.0,0,671848.0
jm888,DCE,2025-08-15 09:52:00,1220.0,1220.0,1218.5,1219.0,3477.0,0,672262.0
jm888,DCE,2025-08-15 09:53:00,1219.0,1219.5,1218.5,1219.5,2881.0,0,672091.0
jm888,DCE,2025-08-15 09:54:00,1219.5,1219.5,1217.0,1217.5,3308.0,0,672021.0
jm888,DCE,2025-08-15 09:55:00,1217.5,1219.0,1217.5,1218.0,2117.0,0,672312.0
jm888,DCE,2025-08-15 09:56:00,1218.0,1218.5,1216.5,1217.5,2771.0,0,672072.0
jm888,DCE,2025-08-15 09:57:00,1217.5,1218.0,1217.0,1218.0,1440.0,0,672374.0
jm888,DCE,2025-08-15 09:58:00,1218.0,1219.0,1217.5,1219.0,2242.0,0,672664.0
jm888,DCE,2025-08-15 09:59:00,1219.0,1220.0,1219.0,1219.5,3073.0,0,672896.0
jm888,DCE,2025-08-15 10:00:00,1219.5,1221.5,1217.0,1217.0,6806.0,0,672385.0
jm888,DCE,2025-08-15 10:01:00,1217.0,1217.5,1216.0,1217.0,2999.0,0,672459.0
jm888,DCE,2025-08-15 10:02:00,1217.0,1217.0,1214.5,1215.5,4801.0,0,672254.0
jm888,DCE,2025-08-15 10:03:00,1215.5,1215.5,1213.0,1213.5,5133.0,0,672080.0
jm888,DCE,2025-08-15 10:04:00,1213.5,1213.5,1210.0,1211.0,8145.0,0,671788.0
jm888,DCE,2025-08-15 10:05:00,1211.0,1213.5,1211.0,1213.5,3634.0,0,671879.0
jm888,DCE,2025-08-15 10:06:00,1213.5,1213.5,1211.0,1211.0,3510.0,0,673029.0
jm888,DCE,2025-08-15 10:07:00,1211.0,1212.0,1210.5,1211.0,3785.0,0,673152.0
jm888,DCE,2025-08-15 10:08:00,1211.0,1213.5,1210.0,1213.5,3850.0,0,673606.0
jm888,DCE,2025-08-15 10:09:00,1213.5,1213.5,1212.5,1212.5,1752.0,0,673855.0
jm888,DCE,2025-08-15 10:10:00,1212.5,1213.0,1211.5,1213.0,2244.0,0,673666.0
jm888,DCE,2025-08-15 10:11:00,1213.0,1217.5,1212.0,1217.0,5719.0,0,672491.0
jm888,DCE,2025-08-15 10:12:00,1217.0,1227.5,1217.0,1225.0,22312.0,0,668483.0
jm888,DCE,2025-08-15 10:13:00,1225.0,1226.0,1224.0,1224.5,8958.0,0,668530.0
jm888,DCE,2025-08-15 10:14:00,1224.5,1230.5,1224.5,1228.5,20202.0,0,667173.0
jm888,DCE,2025-08-15 10:30:00,1228.0,1228.5,1224.0,1224.0,13309.0,0,667154.0
jm888,DCE,2025-08-15 10:31:00,1224.0,1225.5,1222.5,1223.5,7637.0,0,667471.0
jm888,DCE,2025-08-15 10:32:00,1223.5,1225.0,1222.5,1225.0,4899.0,0,667912.0
jm888,DCE,2025-08-15 10:33:00,1225.0,1225.0,1221.0,1222.5,5452.0,0,668182.0
jm888,DCE,2025-08-15 10:34:00,1222.5,1223.0,1220.5,1221.0,4579.0,0,668412.0
jm888,DCE,2025-08-15 10:35:00,1221.0,1222.5,1221.0,1221.5,2287.0,0,668436.0
jm888,DCE,2025-08-15 10:36:00,1221.5,1224.0,1221.0,1224.0,3295.0,0,668468.0
jm888,DCE,2025-08-15 10:37:00,1224.0,1224.5,1222.0,1222.5,2445.0,0,668622.0
jm888,DCE,2025-08-15 10:38:00,1222.5,1224.0,1222.0,1224.0,1750.0,0,668823.0
jm888,DCE,2025-08-15 10:39:00,1224.0,1224.0,1223.0,1223.5,1355.0,0,669040.0
jm888,DCE,2025-08-15 10:40:00,1223.5,1225.5,1223.5,1223.5,3859.0,0,669133.0
jm888,DCE,2025-08-15 10:41:00,1223.5,1224.0,1222.0,1224.0,2223.0,0,668999.0
jm888,DCE,2025-08-15 10:42:00,1224.0,1224.0,1221.0,1221.5,2909.0,0,669143.0
jm888,DCE,2025-08-15 10:43:00,1221.5,1222.0,1220.0,1222.0,3456.0,0,668572.0
jm888,DCE,2025-08-15 10:44:00,1222.0,1222.5,1220.0,1221.0,2717.0,0,668510.0
jm888,DCE,2025-08-15 10:45:00,1221.0,1223.0,1220.5,1222.5,2083.0,0,668605.0
jm888,DCE,2025-08-15 10:46:00,1222.5,1224.0,1222.0,1223.0,1712.0,0,668729.0
jm888,DCE,2025-08-15 10:47:00,1223.0,1223.5,1222.0,1222.5,1339.0,0,668786.0
jm888,DCE,2025-08-15 10:48:00,1222.5,1224.5,1222.5,1223.0,2069.0,0,668834.0
jm888,DCE,2025-08-15 10:49:00,1223.0,1224.0,1222.0,1222.0,1398.0,0,668896.0
jm888,DCE,2025-08-15 10:50:00,1222.0,1222.5,1221.0,1221.5,2380.0,0,668972.0
jm888,DCE,2025-08-15 10:51:00,1221.5,1221.5,1219.5,1220.0,4217.0,0,668353.0
jm888,DCE,2025-08-15 10:52:00,1220.0,1220.5,1216.0,1217.0,9132.0,0,667587.0
jm888,DCE,2025-08-15 10:53:00,1217.0,1217.5,1214.5,1217.0,5034.0,0,667550.0
jm888,DCE,2025-08-15 10:54:00,1217.0,1218.5,1215.5,1217.0,3901.0,0,667467.0
jm888,DCE,2025-08-15 10:55:00,1217.0,1219.0,1216.5,1218.5,3013.0,0,667530.0
jm888,DCE,2025-08-15 10:56:00,1218.5,1218.5,1216.5,1217.5,1637.0,0,667788.0
jm888,DCE,2025-08-15 10:57:00,1217.5,1220.5,1217.5,1218.5,3077.0,0,667858.0
jm888,DCE,2025-08-15 10:58:00,1218.5,1219.0,1217.0,1217.5,1734.0,0,667946.0
jm888,DCE,2025-08-15 10:59:00,1217.5,1217.5,1214.5,1215.0,5222.0,0,667736.0
jm888,DCE,2025-08-15 11:00:00,1215.0,1217.5,1215.0,1215.5,2746.0,0,668107.0
jm888,DCE,2025-08-15 11:01:00,1215.5,1217.0,1214.5,1216.5,2016.0,0,668244.0
jm888,DCE,2025-08-15 11:02:00,1216.5,1218.0,1216.5,1217.5,1736.0,0,668259.0
jm888,DCE,2025-08-15 11:03:00,1217.5,1218.0,1216.5,1217.0,1215.0,0,668373.0
jm888,DCE,2025-08-15 11:04:00,1217.0,1218.5,1216.5,1217.5,1527.0,0,668521.0
jm888,DCE,2025-08-15 11:05:00,1217.5,1220.5,1217.0,1219.5,4335.0,0,668605.0
jm888,DCE,2025-08-15 11:06:00,1219.5,1222.0,1219.5,1220.0,4096.0,0,668155.0
jm888,DCE,2025-08-15 11:07:00,1220.0,1220.0,1218.5,1219.5,1520.0,0,668036.0
jm888,DCE,2025-08-15 11:08:00,1219.5,1219.5,1216.5,1217.0,2544.0,0,668197.0
jm888,DCE,2025-08-15 11:09:00,1217.0,1217.5,1215.5,1216.0,2304.0,0,668363.0
jm888,DCE,2025-08-15 11:10:00,1216.0,1218.0,1216.0,1218.0,1766.0,0,668671.0
jm888,DCE,2025-08-15 11:11:00,1218.0,1218.0,1216.0,1216.5,1673.0,0,668598.0
jm888,DCE,2025-08-15 11:12:00,1216.5,1217.0,1216.0,1217.0,1428.0,0,668698.0
jm888,DCE,2025-08-15 11:13:00,1217.0,1218.5,1216.0,1218.5,1746.0,0,668744.0
jm888,DCE,2025-08-15 11:14:00,1218.5,1220.0,1218.0,1219.5,2844.0,0,668605.0
jm888,DCE,2025-08-15 11:15:00,1219.5,1224.0,1218.5,1222.0,5904.0,0,667674.0
jm888,DCE,2025-08-15 11:16:00,1222.0,1222.0,1219.5,1220.5,2260.0,0,667541.0
jm888,DCE,2025-08-15 11:17:00,1220.5,1221.5,1219.0,1219.0,2033.0,0,667821.0
jm888,DCE,2025-08-15 11:18:00,1219.0,1221.0,1218.5,1220.5,1615.0,0,667803.0
jm888,DCE,2025-08-15 11:19:00,1220.5,1221.0,1219.0,1219.0,1789.0,0,667967.0
jm888,DCE,2025-08-15 11:20:00,1219.0,1219.0,1214.5,1215.5,6894.0,0,667311.0
jm888,DCE,2025-08-15 11:21:00,1215.5,1216.0,1212.0,1215.5,8000.0,0,666804.0
jm888,DCE,2025-08-15 11:22:00,1215.5,1216.0,1214.0,1216.0,3293.0,0,666841.0
jm888,DCE,2025-08-15 11:23:00,1216.0,1221.0,1215.5,1221.0,4682.0,0,666288.0
jm888,DCE,2025-08-15 11:24:00,1221.0,1222.5,1219.0,1219.5,6841.0,0,665546.0
jm888,DCE,2025-08-15 11:25:00,1219.5,1220.5,1216.5,1218.0,3650.0,0,665246.0
jm888,DCE,2025-08-15 11:26:00,1218.0,1220.0,1217.0,1219.5,1940.0,0,665179.0
jm888,DCE,2025-08-15 11:27:00,1219.5,1221.5,1219.5,1219.5,4013.0,0,664918.0
jm888,DCE,2025-08-15 11:28:00,1219.5,1221.0,1218.0,1220.0,3538.0,0,664918.0
jm888,DCE,2025-08-15 11:29:00,1220.0,1221.0,1218.0,1219.0,3254.0,0,664225.0
jm888,DCE,2025-08-15 13:30:00,1225.0,1230.0,1222.5,1226.0,21550.0,0,662122.0
jm888,DCE,2025-08-15 13:31:00,1226.0,1226.5,1223.5,1224.0,6317.0,0,662416.0
jm888,DCE,2025-08-15 13:32:00,1224.0,1224.5,1223.0,1224.5,3922.0,0,662845.0
jm888,DCE,2025-08-15 13:33:00,1224.5,1224.5,1221.5,1223.0,3955.0,0,663146.0
jm888,DCE,2025-08-15 13:34:00,1223.0,1223.5,1222.0,1222.0,1968.0,0,663312.0
jm888,DCE,2025-08-15 13:35:00,1222.0,1225.0,1222.0,1224.5,3056.0,0,663580.0
jm888,DCE,2025-08-15 13:36:00,1224.5,1231.5,1224.5,1229.5,14925.0,0,665025.0
jm888,DCE,2025-08-15 13:37:00,1229.5,1231.0,1228.0,1228.5,7890.0,0,666373.0
jm888,DCE,2025-08-15 13:38:00,1228.5,1233.0,1228.0,1231.5,13487.0,0,667389.0
jm888,DCE,2025-08-15 13:39:00,1231.5,1232.0,1229.0,1229.5,6431.0,0,668198.0
jm888,DCE,2025-08-15 13:40:00,1229.5,1230.0,1228.5,1229.0,4077.0,0,668681.0
jm888,DCE,2025-08-15 13:41:00,1229.0,1231.0,1228.5,1231.0,3912.0,0,669445.0
jm888,DCE,2025-08-15 13:42:00,1231.0,1231.0,1228.0,1229.0,4070.0,0,669524.0
jm888,DCE,2025-08-15 13:43:00,1229.0,1231.0,1229.0,1230.5,3857.0,0,670119.0
jm888,DCE,2025-08-15 13:44:00,1230.5,1231.0,1229.5,1229.5,2693.0,0,670175.0
jm888,DCE,2025-08-15 13:45:00,1229.5,1230.5,1228.0,1228.5,3819.0,0,670523.0
jm888,DCE,2025-08-15 13:46:00,1228.5,1232.5,1228.5,1232.0,7407.0,0,670885.0
jm888,DCE,2025-08-15 13:47:00,1232.0,1233.5,1231.0,1232.5,7739.0,0,670857.0
jm888,DCE,2025-08-15 13:48:00,1232.5,1233.5,1231.0,1232.5,4459.0,0,671509.0
jm888,DCE,2025-08-15 13:49:00,1232.5,1236.0,1232.0,1236.0,14306.0,0,671936.0
jm888,DCE,2025-08-15 13:50:00,1236.0,1242.0,1236.0,1239.5,24034.0,0,671606.0
jm888,DCE,2025-08-15 13:51:00,1239.5,1240.0,1237.5,1237.5,9012.0,0,672444.0
